"Program Name",Street,City,State,"Zip Code",Phone,Certification,"First Full Certification Date/CMS Use"
"THE RETREAT OF BOSTON LLC","14 CHESTNUT PL",Ludlow,MA,01056,"(609) 509-9533",Certified,06/13/2025
"Hampden County Sheriff's Office (HCSO)","627 Randall Road",Ludlow,MA,01056,"(413) 858-0392",Certified,06/13/2024
"MedMark Treatment Centers of Texas, Inc.","216 N. John Redditt Dr.",Lufkin,TX,75904,"(936) 637-2223",Certified,08/22/2017
"Lumberton Treatment Center","2200 Clybourn Church Road",Lumberton,NC,28358,"(910) 739-9160",Certified,08/03/2012
"Virginia Treatment Center, LLC","4000 Murray Place",Lynchburg,VA,24501,"(434) 439-3283",Certified,02/24/2016
"BrightView, LLC","3704 Old Forest Road",Lynchburg,VA,24501,"(844) 707-7775",Certified,04/04/2024
"Habit Opco, LLC","11 Circle Ave.",Lynn,MA,01905,"(781) 595-2413",Certified,07/01/2004
"ADDICTION RESEARCH AND TREATMENT, INC.","11682 Atlantic Ave",Lynwood,CA,90262,"(310) 537-5883",Certified,11/01/2004
"WCHS, Inc.","2322 196th Street SW",Lynwood,WA,98036,"(425) 672-7293",Certified,08/29/2005
"Serenity Treatment & Counseling Center","19408 North Creek Drive",Lynwood,IL,60411,"(708) 251-8952",Certified,02/12/2020
"Georgia Treatment Services LLC","6132 Hawkinsville Rd",Macon,GA,31216,"(478) 788.0066",Certified,01/25/2019
"HealthQwest Frontiers, LLC","890 Northwoods Plaza",Macon,GA,31204,478-330-7164,Certified,10/09/2014
"Bradford Health Services - Madison Medically Monitored Residential Detoxification Adult NTP","1600 Browns Ferry Road",Madison,AL,35758,"(256) 461-7272",Certified,10/20/2016
"Milwaukee Health Services System, LLC","5109 World Dairy Dr.",Madison,WI,53718,"(608) 242-0220",Certified,09/01/2003
"Quality Addiction Management, Inc.","151 E Badger Road",Madison,WI,53713,"(608) 250-2512",Certified,10/26/2006
"Addiction Services and Pharmacotherapy SC.","210 East Olin Ave",Madison,WI,53713,"(608) 807-1428",Certified,07/22/2019
"PSYCHOLOGICAL ADDICTION SERVICES","3113 E. WASHINGTON AVENUE",MADISON,WI,53704,608-416-5777,Certified,01/09/2019
"BHG XLIX, LLC","176 Cude Lane",Madison,TN,37115,"(615) 281-6757",Certified,07/05/2022
"Premier Care of Wisconsin, LLC","4802 East Broadway",Madison,WI,53716,608-889-7500,Certified,12/29/2023
"Sacred Heart Rehabilitation Center, Inc.","28303 Dequindre","Madison Heights",MI,48071,"(248) 658-1116",Certified,12/14/2011
"BRIGHTVIEW, LLC","9 East Arch Street",Madisonville,KY,42431,833-510-4357,Certified,05/13/2025
"Sellati & Co., Inc.","8427 Dorsey Circle",Manassas,VA,20110-4596,703-330-7517,Certified,12/01/2003
"Habit Opco, LLC","20 Market St.",Manchester,NH,03104,"(603) 622-4747",Certified,09/01/2003
"Metro Treatment of Manchester, LP","228 Maple Street",Manchester,NH,03103,603-622-5005,Certified,09/09/2005
"Hartford Dispensary -  Manchester Clinic","335 Broad Street",Manchester,CT,06040,"(860) 643-3200",Certified,05/26/2009
"Everest Recovery Centers - ME LLC","16 Association Drive",Manchester,ME,04351,"(207) 292-5512",Certified,08/15/2024
"Metro Treatment of New Hampshire, LP","865 Second Street",Manchester,NH,03102,"(603) 397-0970",Certified,04/06/2022
"Quality Addiction Management, Inc.","1100 S. 30th Street",Manitowoc,WI,54220-5594,,Provisional,
"Brightview, LLC Mansfield","580 Park Ave W.",Mansfield,OH,44906,"(513) 843-7063",Certified,08/31/2022
"Ohio Treatment Center, LLC","475 Lexington Avenue",Mansfield,OH,44907,"(419) 419-5705",Certified,05/04/2020
"Aegis Treatment Centers, LLC","955 West Center St.,Suite 1, 12A,12B &14",Manteca,CA,95337,209-239-9600,Certified,11/17/2015
"Family Guidance Centers, Inc","333 W Evergreen St",Manteno,IL,60950,"(815) 468-6556",Certified,01/01/2005
"Toxicology Associates of North Georgia, Inc.","1700 Cumberland Point Drive, Suite 1",Marietta,GA,30067,"(770) 612-8264",Certified,06/01/2004
"Changing Phases Behavioral Support Inc.","3655 Canton Rd",Marietta,GA,30066,"(678) 903-5197",Certified,01/13/2017
"Brightview, LLC Marietta","324 Pike Street",Marietta,OH,45750,"(844) 707-7775",Certified,11/07/2022
"Pinnacle Treatment Centers OH-XIV, LLC","1581 Marion Waldo Road",Marion,OH,43302,740-375-7814,Certified,12/01/2021
"BrightView, LLC","560 N Main",Marion,OH,43302,"(513) 834-7063",Certified,03/10/2022
"Centerstone of Illinois, Inc.","202 S Bentley Street",Marion,IL,62959,"(618) 462-2331",Certified,01/04/2021
"Complete Healthcare for Women, Inc.","127 West Church Street",Marion,OH,43302,"(614) 882-4343",Certified,05/07/2026
"McLeod Centers for Wellbeing","117 West Medical Court",Marion,NC,28752-6519,"(828) 659-3966",Certified,06/01/2004
"Premier Care of Indiana, INC","317 S. Norton Ave",Marion,IN,46952,"(765) 664-0101",Certified,05/19/2008
"Martinsburg Institute","223 Eagle School Road",Martinsburg,WV,25404,"(304) 263-1101",Certified,08/01/2004
"BrightView, LLC","1836 Virginia Ave",Martinsville,VA,24112,"(833) 510-4357",Provisional,
"Pinnacle Treatment Centers IN-II, LLC","510 Grand Valley Blvd",Martinsville,IN,46151,856-239-3800,Certified,10/18/2023
"Martinsville Treatment Services, LLC","8500 A. L. Philpott Highway, Suite #3",Martinsville,VA,24112,276-732-6654,Certified,12/14/2022
"Complete Healthcare for Women, Inc.","16645 Square Drive",Marysville,OH,43040,"(614) 882-4343",Certified,05/07/2026
"Aegis Treatment Centers, LLC","201 D Street, Suite G, T, W",Marysville,CA,95901,530-237-1715,Certified,05/01/2004
"American Addiction Treatment Services, Inc.","1496 - 1498 N. Beale Rd.",Marysville,CA,95901,"(530) 749-8640",Certified,07/01/2004
"The Patricia Hall Talbott Legacy Centers, LLC","1821 W Broadway Ave",Maryville,TN,37801,"(865) 724-0852",Certified,09/23/2021
"BrightView, LLC","4483  State Route 42",Mason,OH,45040,"(833) 510-4357",Certified,08/04/2016
"Prairie Ridge Integrated Behavioral Healthcare","320 N Eisenhower Ave.","Mason City",IA,50401,"(641) 243-7210",Provisional,
"BrightView LLC, OTP Canton","3545 Lincoln Way East",Massillon,OH,44646,"(513) 834-7063",Certified,01/27/2021
"Ohio Treatment Center, LLC","2520 Wales Ave. NW",Massillon,OH,44646,"(234) 262-1112",Certified,12/29/2020
"BrightView LLC","1655 Holland Rd Ste F",Maumee,OH,43537,513-834-7063,Certified,08/24/2020
"John Brooks Recovery Center","1455 Pinewood blvd.","Mays Landing",NJ,08330,"(609) 345-2020",Certified,10/25/2021
"ARS of Somers Point, LLC","1409 Cantillion Blvd","Mays Landing",NJ,08330,"(609) 601-8611",Certified,02/01/2004
"Substance Abuse Operations","308 South Fifth Ave.",Maywood,IL,60153,"(708) 343-1275",Certified,02/29/2004
"Oklahoma Treatment Services LLC","721 S George Nigh Expy",McAlester,OK,74501,"(918) 429-7950",Certified,05/30/2018
"Beyond Your Ordinary, Inc","97 Atlanta St",McDonough,GA,30253,"(678) 671-3547",Certified,04/15/2021
"Bright Star Healthcare Group","1545 Pennsylvania Avenue",McDonough,GA,30253,"(678) 770-5901",Certified,01/06/2020
"UPMC McKeesport Hospital","1500 Fifth Avenue",McKeesport,PA,15132,(412)664-3087,Certified,05/12/2020
"Addiction Services, LLC","405 N McDonald St., Suite B",McKinney,TX,75069,"(972) 542-4144",Certified,03/31/2010
"Southern Oklahoma Treatment Services","5912 US Hwy 70",Mead,OK,73449,580-745-9083,Certified,07/05/2005
"Pinnacle Treatment Centers PA-VI, LLC","11127 Perry Hwy",Meadville,PA,16335,814-337-7431,Certified,07/18/2008
"CRC Health Oregon, LLC","777 Murphy Road",Medford,OR,97504,"(541) 772-2763",Certified,05/01/2004
"ORTC, LLC","750 Biddle Road",Medford,OR,97504,541-690-1990,Certified,03/16/2021
"Ambrosia of Medford LLC","283 Old Marlton Pike",Medford,NJ,08055,"(609) 678-0370",Certified,08/15/2022
"Ambrosia of Medford LLC","285 Old Marlton Pike",Medford,NJ,08055,"(609) 678-0370",Certified,01/17/2023
"DMC-Memphis, LLC","3000 Getwell Road",Memphis,TN,38118,"(866) 368-6620",Certified,01/04/2022
"VCPHCS XXI, LLC","2165 Spicer Cove, Suite 5",Memphis,TN,38128,"(901) 372-7878",Certified,02/29/2004
"VCPHCS I, LLC","4539 Winchester Road",Memphis,TN,38118,901-375-1050,Certified,04/26/2002
"VCPHCS VIII, LLC","1734 Madison Ave.",Memphis,TN,38104,"(901) 722-9420",Certified,05/01/2004
"Fusion Recovery Centers, LLC","444 Broadway",Menands,NY,12204,"(518) 741-2103",Certified,04/16/2024
"ADDICTION RESEARCH AND TREATMENT, INC.","795 Willow Rd., Building 332","Menlo Park",CA,94025,"(650) 324-1470",Certified,03/28/2004
"New Season of Ohio, LP","8785 Mentor Avenue",Mentor,OH,44060,"(440) 701-6590",Certified,03/05/2021
"Aegis Treatment Centers, LLC","1343 W. Main Street, Suites A&B and 1349 W. Main Street",Merced,CA,95340,209-725-1060,Certified,01/09/2007
"Connecticut Counseling Centers, Inc.","285 Kensington Avenue",Meriden,CT,06451,203-608-0205,Certified,05/02/2022
"HamiltonDavis Mental Health, Inc.","2419 10th Street",Meridian,MS,39301,"(601) 932-8991",Certified,03/27/2024
"Center for Behavioral Health Idaho, LLC.","2275 South Eagle Road, Suite 190",Meridian,ID,83642,"(208) 288-0649",Certified,04/29/2009
"Northwest Indiana Treatment Center, LLC","8500 Broadway, Suite H",Merrillville,IN,46410,"(219) 769-7710",Certified,04/30/2010
"Community Medical Services-Mesa","6116 E Arbor Ave Suites 103 &104",Mesa,AZ,85206,480-499-4599,Certified,04/16/2015
"New Hope Behavioral Health Center, Inc.","215 South Power Road, Suite #114",Mesa,AZ,85206,"(480) 981-1022",Certified,05/03/2006
"Project Impact Recovery and Wellness","303 N. Centennial Way",Mesa,AZ,85201,"(480) 332-1693",Provisional,
"Intensive Treatment Systems","340 West University Drive, Suite 19",Mesa,AZ,85201,855-245-6350,Certified,08/31/2022
"Valle Del Sol, Inc.","334 W. 10th Place",Mesa,AZ,85201,602-258-6797,Certified,01/12/2006
"Community Medical Services- Mesa on Main","2940 East Main Street",Mesa,AZ,85213,480-977-1500,Certified,08/31/2020
"Inspired Hope Group LLC","1228 W. Scyene Road #230",Mesquite,TX,75149,"(972) 288-1800",Certified,01/05/2015
"Farnham Inc","111 Hamilton Street",Mexico,NY,13114,315-342-4489,Certified,05/25/2023
"TLC Recovery Center of South Florida LLC","16565 NE 4th Ave",Miami,FL,33162,"(305) 882-9360",Certified,04/01/2021
"Quapaw Counseling Services","58150 East 66 Road",Miami,OK,74354,"(918) 542-1786",Certified,08/30/2007
"HARBOR VILLAGE, INC.","9198 NW 8TH AVENUE",MIAMI,FL,33150,561-850-9139,Certified,04/02/2018
"Comprehensive Psychiatric Center (South)","9735 East Fern St.",Miami,FL,33157,"(305) 238-5121",Certified,02/29/2004
"Comprehensive Psychiatric Center (CPC) - North","240 Northwest 183rd St.",Miami,FL,33169,"(305) 651-2332",Certified,09/21/2006
"Center For Network Therapy LLP","333 Cedar Avenue",Middlesex,NJ,08846,"(732) 560-1080",Certified,07/20/2015
"Essex County OTP","20 Manning Ave.",Middleton,MA,01949,"(978) 750-1900",Certified,02/28/2024
"Sojourner Recovery Services","3606 Commerce Drive",Middletown,OH,45005,"(513) 422-4004",Certified,11/08/2024
"The Hartford Dispensary","392 Washington St",Middletown,CT,06457,"(860) 740-8132",Certified,03/26/2025
"BrightView, LLC","4421 Roosevelt Boulevard Suite I",Middletown,OH,45044,"(833) 510-4357",Certified,01/23/2025
"Resource Recovery Center of Orange County, LLC","68 Crystal Run Road",Middletown,NY,10941,"(845) 209-3500",Certified,01/06/2021
"PAX TREATMENT CENTERS, LLC.","4302 Roosevelt Blvd",Middletown,OH,45044-6625,513-479-3952,Certified,10/08/2021
"Sunrise Treatment Center - Middletown","160 North Breiel Blvd.",Middletown,OH,45042,"(513) 941-4999",Certified,04/03/2019
"BHG LVII, LLC","26 VALLEY RD Suite 202",Middletown,RI,02842,"(401) 522-4673",Certified,12/02/2019
"Rushford Center, Inc. - Ace Unit","1250 Silver St.",Middletown,CT,06457,"(860) 346-0300",Certified,03/05/2007
"Connecticut Valley Hospital - Addiction Services Division - Merritt Hall","1000 Silver Street",Middletown,CT,06457,"860 262-5996",Certified,01/23/2004
"West Texas Counseling and Rehabilitation Program of Midland Inc.","2401 West Wall Street",Midland,TX,79701,"(432) 687-3945",Certified,09/19/2006
"Spectrum Health Systems, Inc.","200 East Main St.",Milford,MA,01757,"(508) 634-1877",Certified,01/23/2006
"Brandywine Counseling & Community Services, Inc. (BCCS)","769 E Masten Circle",Milford,DE,19963,"(302) 856-4700",Certified,06/03/2019
"Sunrise Treatment Center - Milford","25 Whitney Dr. ste 122",Milford,OH,45150,513-941-4999,Certified,07/09/2020
"BayMark Health Services of Ohio, Inc.","749 C State Route 28",Milford,OH,45150-5046,"(513) 214-2094",Certified,10/28/2020
"Pinnacle Treatment Centers OH-X, LLC","950 Lila Avenue",Milford,OH,45150,513-900-9578,Certified,12/29/2020
"Banyan Delaware LLC","21 W Clarke Ave, Suite 4001",Milford,DE,19963,"(302) 315-0002",Certified,01/29/2024
"Sunrise Detox Millbury","29 North Main Street",Millbury,MA,01527,508-581-5225,Certified,03/05/2020
"Spectrum Health Systems, Inc","50 Howe Avenue",Millbury,MA,01527,"(508) 865-2085",Certified,05/23/2018
"New Start Treatment - Milledgeville","1211 Columbia Dr.",Milledgeville,GA,30161,478-451-5210,Certified,11/16/2022
"Bradford Recovery Center","64 School Street",Millerton,PA,16936,"(570) 537-6035",Certified,05/02/2022
"Coras Wellness and Behavioral Health, LLC - Millsboro","315 Old Landing Road",Millsboro,DE,19966,"(302) 577-0906",Certified,03/15/2013
"Milwaukee Health Services System, LLC","3707 N. Richards Street",Milwaukee,WI,53212,"(414) 967-7012",Certified,09/01/2003
"Milwaukee Health Services System, LLC","4800 South Tenth St.",Milwaukee,WI,53221,"(414) 744-5370",Certified,09/01/2003
"Vin Baker Recovery","4757 N. 76th Street",Milwaukee,WI,53218,"(414) 539-6999",Certified,07/01/2025
"Premier Care of Wisconsin, LLC","2970 S Chase AV 2A",Milwaukee,WI,53207,855-203-6352,Certified,05/14/2026
"Premier Care of Wisconsin, LLC","7600 W Capitol Drive",Milwaukee,WI,53222,"(855) 203-6352",Provisional,
"Integrated Health Clinics - LLC","17882 Southeast McLoughlin Blvd.",MIlwaukie,OR,97267,"(503) 353-9415",Certified,11/01/2003
"Alliance Clinic LLC","3329 University Avenue SE",Minneapolis,MN,55414,"(612) 454-2260",Certified,01/01/2004
"Minneapolis VA Health Care System Opiate Treatment Program","One Veterans Dr., Outpatient Methadone Progr. 116-A",Minneapolis,MN,55417,"(612) 467-2228",Certified,08/29/2003
"HCMC Addiction Medicine","914 South Eighth Street",Minneapolis,MN,55404,"(612) 873-5500",Certified,08/25/2010
"Specialized Treatment Services, Inc. / Central","1132 Central Ave NE",Minneapolis,MN,55413,"(612) 236-1702",Certified,06/23/2010
"Pathway to Recovery","900 20th Ave South",Minneapolis,MN,55404,"(612) 205-1113",Certified,09/30/2025
"Community Medical Services - Minneapolis on Broadway","1020 West Broadway",Minneapolis,MN,55411,612-895-3850,Certified,06/11/2024
"Community Medical Services- Minot","300 30th Ave NW, Suites D and E",Minot,ND,58703,701-858-1801,Certified,07/10/2017
"Western Pacific Med-Corp","26921 Crown Valley Pkwy, Ste 200","Mission Viejo",CA,92691,949-344-8288,Certified,09/22/2021
"Community Medical Services- Missoula","2415 South Catlin Street",Missoula,MT,59801,"(406) 549-0114",Certified,09/24/2010
"Moab Regional Recovery Center","382 West Care Campus Dr.",Moab,UT,84532,"(435) 719-3988",Certified,12/27/2023
"ECD Program, Inc.","808 Downtowner Loop W.",Mobile,AL,36609,"(251) 341-9505",Certified,03/06/2007
"Mobile Metro Treatment Center P.C.","1924 - C Dauphin Island Parkway",Mobile,AL,36605,"(251) 476-5733",Certified,04/07/2006
"Aegis Treatment Centers, LLC","1235 McHenry Avenue,  Suites A & B",Modesto,CA,95350,209-527-4597,Certified,05/01/2004
"Berkeley Treatment Center, LLC","414 Drive In Lane Unit A","Moncks Corner",SC,29461-3981,"(843) 482-0352",Provisional,
"Monongahela Valley Hospital inc","1163 Country Club Road",Monongahela,PA,15063,"(724) 258-1000",Certified,06/17/2025
"Therapeutics LLC  - Monroe","3250 North Monroe Street",Monroe,MI,48162,734-384-3121,Certified,07/18/2023
"McLeod Centers for Wellbeing","1410 East Franklin Street",Monroe,NC,28112,"(704) 289-9869",Certified,06/27/2006
"Passion of Mind Healing Center","14930 Laplaisance Road, #127",Monroe,MI,48161,734-344-5269,Certified,05/14/2018
"Center for Behavioral Health Louisiana, LLC","1910 Ruffin Drive",Monroe,LA,71203,318-340-9596,Certified,02/06/2015
"McGinley Road OPCO LLC","2380 McGinley Road",Monroeville,PA,15146,,Certified,12/19/2022
"Metro Treatment Center of Alabama","6001 East Shirley Lane",Montgomery,AL,36117,"(334) 244-1618",Certified,10/01/2003
"Denver Recovery Group - Montrose","130 North Park",Montrose,CO,81401,"(720) 940-3813",Certified,08/22/2023
"ATS of North Carolina, LLC","128 East Plaza Drive",Mooresville,NC,28115,"(828) 579-4030",Provisional,
"Morehead City Treatment Center LLC","309 Commerce Ave.","Morehead City",NC,28557-3283,"(252) 773-0306",Certified,07/24/2019
"Evexia Health Services","24941 Dracaea Avenue","Moreno Valley",CA,92553,"(951) 579-6353",Certified,06/12/2025
"Metro Treatment of North Carolina, LP","145 West Parker Road",Morganton,NC,28655,"(828) 608-0500",Certified,11/14/2019
"BayMark Health Services of West Virginia, Inc","53 Don Knotts Blvd",Morgantown,WV,26508,"(304) 284-0025",Certified,09/30/2010
"Two Brave Vikings, LLC","409 N Mission St","Mount Pleasant",MI,48858,"(989) 294-2138",Provisional,
"Pennsylvania Associates, LLC","1151 Pocono Blvd Unit #3","Mt Pocono",PA,18344-1033,570-839-7246,Certified,04/07/2011
"New Brunswick Counseling Center, Inc.","605 High Street","Mt. Holly",NJ,08060,"(609) 267-3610",Certified,05/20/2002
"Michigan Therapeutic Consultants P.C.","4273 Corporate Way","Mt. Pleasant",MI,48858,"(989) 953-4357",Certified,12/11/2008
"Montefiore Mt. Vernon Hospital Methadone Maintenance Treatment Program","3 South Sixth Ave","Mt. Vernon",NY,10550,"(914) 361-6239",Certified,06/11/2003
"Muncie Treatment Center, LLC","3640 Briarwood Lane",Muncie,IN,47304,"(800) 691-8210",Certified,10/28/2020
"BHG XXIII, LLC","630 Broadmor Blvd",Murfreesboro,TN,37129,"(615) 281-6844",Certified,07/05/2022
"Project Reality","5282 Commerce Drive Suite 110",Murray,UT,84107,"(385) 881-0170",Certified,01/28/2019
"BayMark Health Services of Utah, Inc.","164 East 5900 South, Ste 101",Murray,UT,84107,"(801) 261-5790",Certified,04/28/2006
"WCHS, Inc.","40700 California Oaks Rd., #201/202/203",Murrieta,CA,92562,"(951) 894-5072",Certified,07/25/2007
"Cherry Street Services, Inc.","1611 Oak Avenue",Muskegon,MI,49442,"(231) 767-1921",Certified,03/16/2018
"Eastside Outpatient Services, PLLC","445 East Sherman Blvd.","Muskegon Heights",MI,49444,"(231) 739-4359",Certified,08/30/2005
"Center of HOPE of Myrtle Beach, LLC","104 George Bishop Pkwy.","Myrtle Beach",SC,29577,843-903-6212,Certified,05/10/2005
"Myrtle Beach Treatment Specialists","1607 Executive Avenue","Myrtle Beach",SC,29577,"(843) 712-7316",Certified,10/03/2022
"Nags Head Treatment Center, LLC","2224 A S. Croatan Hwy","Nags Head",NC,27959-8923,"(252) 715-6556",Certified,03/23/2021
"Raise the Bottom Training & Counseling Services, LLC","1603 12th Ave Rd, Unit B",Nampa,ID,83686,"(208) 442-0096",Certified,01/03/2019
"Metro Treatment of Florida, LP","2770 Davis Blvd., Ste. 60",Naples,FL,34104,239-280-0487,Certified,10/02/2014
"Middle Tennessee Treatment Centers, LLC","589 Stewarts Ferry Pike",Nashville,TN,37214,"(629) 255-0516",Certified,02/15/2022
"Middle Tennessee Treatment Centers, LLC","1420 Donelson Pike, Ste B19",Nashville,TN,37217,"(629) 255-0586",Certified,07/25/2022
"VCPHCS IX, LLC","342 22nd Ave N.",Nashville,TN,37203-2504,"(615) 321-2575",Certified,02/29/2004
"Jersey Shore Addiction Services T/A  Asbury Park Drug Treatment Center","685 Neptune Boulevard",Neptune,NJ,07753,"(732) 988-8877",Certified,04/01/2004
"Community Health Care, Inc.","8 Kilburn Street","New Bedford",MA,02740,"(508) 979-1122",Certified,04/18/2006
"Gifford Street Wellness Center, LLC","34 Gifford St.","New Bedford",MA,02744,"(508) 999-3126",Certified,12/19/2005
"High Point Treatment New Bedford Hybrid ATS,CSS","108 North Front Street","New Bedford",MA,02740,"(774) 628-1000",Certified,07/27/2007
"High Point OTP (New Bedford)","68 North Front Street","New Bedford",MA,02745,508-717-0550,Certified,11/26/2021
"Easterseals PORT Health","1309 Tatum Road","New Bern",NC,28560,"(252) 672-8742",Certified,12/16/2008
"River City Rehabilitation Center - New Braunfels","1149 S. Academy Ave","New Braunfels",TX,78130,"(830) 620-0282",Certified,10/31/2006
"The Hartford Dispensary New Britain Clinic","542 East Main Street","New Britain",CT,06051,"(860) 827-3313",Certified,03/28/2006
"College Recovery, LLC","23 Duke Street","New Brunswick",NJ,08901,732-402-0677,Certified,05/04/2022
"New Brunswick Counseling Center","320 Suydam Street","New Brunswick",NJ,08901,"(732) 246-4025",Certified,02/29/2004
"Silver Hill Hospital","208 Valley Rd.","New Canaan",CT,06840,"(203) 966-3561",Certified,05/09/2004
"Discovery House-NC, LLC","2710 West State Street","New Castle",PA,16101,"(724) 598-7999",Certified,09/14/2009
"ARS New Castle LLC","263 Quigley Blvd.","New Castle",DE,19720,"(302) 323-9400",Certified,07/26/2010
"New Era Rehabilitation Center, Inc.","311 East Street","New Haven",CT,06511,"(203) 562-2101",Certified,05/27/2010
"APT Foundation, Inc.","1 Long Wharf Drive","New Haven",CT,06511,"(203) 781-4357",Certified,11/09/2010
"Cornell Scott - Hill Health Center","232 Cedar St.","New Haven",CT,06519,"(203) 503-3300",Certified,05/09/2004
"APT Methadone Maintenance Program","495 Congress Ave.","New Haven",CT,06519,"(203) 781-4740",Certified,05/01/2003
"Multicultural Ambulatory Addiction Services","426 East St.","New Haven",CT,06511,"(203) 495-7710",Certified,10/24/2005
"APT Foundation, Inc.","54 East Ramsdell Street","New Haven",CT,06515,"(203) 781-4600",Certified,04/22/2014
"APT Foundation, Inc.","245 Whalley Avenue","New Haven",CT,06511,"(203) 781-4600",Certified,09/09/2022
"Community Medical Services Montana-Private, LLC","4445 Winnetka Ave N","New Hope",MN,55428,"(855) 203-6352",Provisional,
"The Hartford Dispensary New London Clinic","931 Bank St.","New London",CT,06320,"(860) 447-2233",Certified,03/28/2006
"Southeastern Council on Alcoholism and Drug Dependence, Inc. Detox Program","47 Coit Street","New London",CT,06320,"(860) 447-1717",Certified,12/20/2017
"DRD Management. Inc","2235 Poydras St. Suite B","New Orleans",LA,70119,504-524-7205,Certified,02/01/2007
"Florida Treatment Services LLC","4041 Rowan Road","New Port Richey",FL,34653,"(727) 284-1980",Certified,10/11/2023
"The Guidance Center- Chemical Dependency Treatment Center","20 Sickles Ave.","New Rochelle",NY,10801,"(914) 613-0700",Certified,03/23/2006
"Lafayette Medical Approach, LLC","233 Lafayette St.","New York",NY,10012,"(212) 431-6177",Certified,07/20/2006
"West Midtown Management Group","311 West 35th St.","New York",NY,10001,"(212) 736-5900",Certified,12/14/2003
"Carnegie Hill of New York, Inc.","116 East 92nd St.","New York",NY,10128,"(212) 289-7166",Certified,01/19/2006
"Mount Sinai Beth Israel O.T.P. - Gouverneur Clinic","109-11 Delancey St.","New York",NY,10002,"(212) 614-2840",Certified,09/14/2003
"Mount Sinai Beth Israel O.T.P.  Ave. A Clinic","26 Ave. A","New York",NY,10009,"(212) 420-2079",Certified,09/17/2003
"Mount Sinai Beth Israel O.T.P. Clinic 1","HARLEM OPD #1","New York",NY,10035,"(212) 774-3210",Certified,09/17/2003
"Mount Sinai Beth Israel MMTP, Harlem OPD 2","103 East 125th Street, 4th Floor","New York",NY,10035-1641,"(212) 774-3200",Certified,09/18/2003
"Mount Sinai Beth Israel O.T.P. Clinics 6 & 7","103 E 125TH ST FRNT 2","New York",NY,10035-1641,"(212) 774-3260",Certified,09/21/2003
"Mount Sinai Beth Israel O.T.P.  Clinic 8","140 W 125th ST, 6th Floor","New York",NY,10027,"(212) 636-4840",Certified,09/21/2003
"Bellevue Hospital Center, M.M.T.P.","462 First Avenue","New York",NY,10016,"(212) 562-3201",Certified,01/23/2006
"Lower Eastside Service Center, Inc.","46 East Broadway","New York",NY,10002,"(212) 343-3550",Certified,08/01/2004
"Lower Eastside Service Center, Inc., M.M.T.P. III","62 East Broadway","New York",NY,10002,"(212) 343-3591",Certified,08/01/2004
"Lower Eastside Service Center, Inc., Residence","MTAR & SSMR & PWIP","New York",NY,10002,"(212) 566-6820",Certified,08/01/2004
"S.E.S. Operating Corporation d/b/a, Harlem East Life Plan","2369 Second Ave.","New York",NY,10035,"(212) 876-2300",Certified,04/17/2006
"The New York Hospital Adult Methadone Maintenance Program","Helmsley Tower","New York",NY,10021,212-746-1255,Certified,12/07/2006
"Metropolitan Hospital Methadone Treatment Program","1900 Second Ave., 99th St., Rm. 2M29","New York",NY,10029,"(646) 672-3600",Certified,10/10/2006
"STARTCARE, INC.   KALEIDOSCOPE CLINIC","119-121 West 124th St.","New York",NY,10027,"(917) 589-8364",Certified,06/08/2006
"Greenwich House Inc., East - M.M.T.P.","190 Mercer Street","New York",NY,10012,"(212) 677-3400",Certified,05/09/2006
"Department of Veterans Administration Affairs Opiate Replacement Treatment Program NY Harbor Healthcare System","423 East 23rd Street","New York",NY,10010,"(646) 273-8100",Certified,10/10/2003
"S.E.S. Operating Corporation, Harlem East Life Plan Unit II","2369 Second Avenue","New York",NY,10035,"(212) 876-2300",Certified,04/11/2012
"St. Luke's - Roosevelt Hospital","100010th Avenue","New York",NY,10019,"(212) 523-6491",Certified,04/22/2024
"Center for Comprehensive Health Practice, Inc","35 E. 110th Street","New York",NY,10029,"(212) 360-7876",Certified,07/01/2003
"Mount Sinai Beth Israel","45 Rivington Street","New York",NY,10002,"(332) 243-2015",Certified,06/30/2022
"Elev8 Center of New York, LLC","151 West 136 Street","New York",NY,10030,833-353-8863,Certified,01/17/2020
"STARTCARE, INC. HIGHBRIDGE CLINIC","2406 AMSTERDAM AVE","New York",NY,10033-7320,"(347) 415-7012",Certified,05/31/2003
"START Treatment & Recovery Centers, Inc","2191 3rd Avenue","New York",NY,10035-3520,"(347) 404-8433",Certified,05/31/2003
"Argus Community, Inc.","507 West 145th Street","New York",NY,10031,"(212) 234-1660",Certified,02/22/2024
"Elev8 Centers New Jersey LLC","20 Toler Place",Newark,NJ,07114,973-392-0010,Certified,09/23/2022
"BrightView, LLC OTP Newark","1445 West Main Street",Newark,OH,43055,"(513) 834-7063",Certified,06/07/2022
"Brightview, LLC (Newark North)","974 North 21st Street",Newark,OH,43055,"(513) 843-7063",Certified,11/14/2022
"Complete Healthcare for Women, Inc.","18 South 6th Street",Newark,OH,43055,"(614) 882-4343",Certified,09/04/2025
"Coras Wellness and Behavioral Health, LLC - Newark","3304 Drummond Plaza",Newark,DE,19711,"(302) 577-0906",Certified,03/25/2013
"Brandywine Counseling, Inc. at South Chapel","24 Brookhill Drive",Newark,DE,19702,"(302) 454-3020",Certified,02/20/2004
